NO,NO,PkpnH+/q5CEpTvc0Vj6CReCaECPsrQdacx8BKll7hF8=,DPMubReLUctb4CKC75lbXJO030Si6cjLqJqk4hIOxoQ=,1.415919283,0,1,0,0.585114806,NO,NO,NO,NO,NO,4,0.143497758,7,6,0.929372197,0,1,1263,892,NO,NO,NO,2,0.214125561,0.574821853,NO,NO,NO,NO,5dwB4q2OCVixPbajrT7e4vq5yzLJ1nuQ8xYq27TiiW4=,uYTtaKHP6QeZPNIkYO02bJ9lySjETY6ngJVnWNJZU2k=,1.415919283,0,1,0,0.585114806,NO,NO,NO,NO,NO,5,0.062780269,7,6,0.929372197,0,1,1263,892,NO,NO,NO,1,0.133408072,0.574821853,lY6uFM48IRtR9Amw3DdZdvQcEVwl1dACdnu8FrZ2pWU=,NO,NO,5dwB4q2OCVixPbajrT7e4vq5yzLJ1nuQ8xYq27TiiW4=,uYTtaKHP6QeZPNIkYO02bJ9lySjETY6ngJVnWNJZU2k=,1.415919283,0,1,0,0.585114806,NO,NO,NO,NO,NO,5,0.062780269,7,6,0.929372197,0,1,1263,892,NO,NO,NO,1,0.133408072,0.574821853,ouolx0Frce+C4EbzjEhWMSSpMVOQ9AyaaOmVfpWfLlw=,YES,NO,QuSoZ63+jzXv3Ux1Y2LB+aSj7QCdPbrup3JSBj6Dmx8=,+yhSY//Hpg7u0bSA7NYmcmRFgv3bF4Tw3BMHrBqaTtA=,1.415919283,0,1,0,0.585114806,YES,NO,YES,NO,YES,38,0.042600897,1,6,0.989910314,0,1,1263,892,YES,NO,YES,0,0.052690583,0.574821853,1.415919283,0,1,0,0.585114806,YES,NO,YES,NO,YES,0,0.042600897,17,6,0.848654709,-1,1,1263,892,YES,NO,YES,2,0.214125561,0.574821853
NO,NO,9q6aB4Vv7K0d+PV2dWHIaocKxSoesWAs6NPX4T75t7I=,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,1.415919283,0,1,0,0.232779097,YES,NO,YES,NO,YES,9,0.173766816,2,9,0.979820628,0,1,1263,892,YES,NO,YES,3,0.193946188,0.22327791,NO,NO,NO,NO,1amIQXDR4U+FGBvY02dzGiAWU9SVqzH+stg++w+aVus=,E+Ir+5bpooXHpsC4L/CYJdQBYT4L9IhL/Y+UT14xGks=,1.415919283,0,1,0,0.206650831,NO,NO,YES,NO,NO,7,0.103139013,6,4,0.939461883,0,1,1263,892,NO,NO,NO,1,0.16367713,0.197149644,hnoGifYBZvwIqKu0u4u2oM9LbxuOK/ejYSzKOQR0vb4=,NO,NO,hnoGifYBZvwIqKu0u4u2oM9LbxuOK/ejYSzKOQR0vb4=,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,1.415919283,0,1,0,0.245447348,YES,NO,YES,NO,YES,5,0.143497758,2,8,0.979820628,0,1,1263,892,YES,NO,YES,2,0.16367713,0.23594616,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,NO,NO,hznDGaZdG0pYEZAa2/KVJSLB9QA1LQBJRHrDAj+SYEk=,YNHVFZzYI7H/ZHSLibIUqL9s9zmR4V7GE/RvCqeNA8Q=,1.415919283,0,1,0,0.232779097,YES,NO,NO,NO,NO,7,0.103139013,3,9,0.969730942,0,1,1263,892,YES,NO,YES,1,0.133408072,0.22327791,1.415919283,0,1,0,0.232779097,YES,NO,YES,NO,YES,5,0.143497758,2,9,0.979820628,0,1,1263,892,YES,NO,YES,2,0.16367713,0.22327791
NO,NO,ThTVfbNgpdDXs/qS4Pd41epZ7JnQDeEE5GLi4gJap1s=,4LhhvTzxwvh2SnFtcpaRasyvph66a3YDIQCshAfyS2o=,1.414798206,0,1,0,0.463549921,NO,NO,YES,NO,NO,5,0.640134529,2,9,0.980941704,0,1,1262,892,NO,NO,NO,5,0.659192825,0.452456418,NO,NO,NO,NO,h331ghvSOebBIWw4t/RDhj0/dYjbRN/hlgD5zLbFBbo=,oo9tGpHvTredpg9JkHgYbZAuxcwtSpQxU5mA/zUbxY8=,1.414798206,0,1,0,0.434231379,NO,NO,YES,NO,NO,3,0.602017937,6,6,0.943946188,0,1,1262,892,NO,NO,NO,3,0.658071749,0.423137876,WgzsZRbffLHQiCcPPnp+1v/HW8jsuw9+BuOCQH/zB18=,NO,NO,737uC2QNo1Fc+03BGP39ReM+NADxClUymw1yRVjKfjE=,wueA/6OX5rJJgWep/A3FouhsW3Oup3Te1LLzxFjRZ3I=,1.414798206,0,1,0,0.591917591,YES,NO,NO,NO,NO,11,0.569506726,6,9,0.94955157,0,1,1262,892,YES,NO,YES,6,0.619955157,0.580824089,wueA/6OX5rJJgWep/A3FouhsW3Oup3Te1LLzxFjRZ3I=,NO,NO,bAMkNN7kXUgIbV7/SyvlvgkqtEVLqtPzG9gUZfoSlxU=,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,1.414798206,0,1,0,0.463549921,YES,NO,YES,NO,YES,9,0.505605381,2,9,0.980941704,0,1,1262,892,YES,NO,YES,3,0.524663677,0.452456418,1.414798206,0,1,0,0.463549921,YES,NO,NO,NO,NO,16,0.575112108,6,9,0.943946188,0,1,1262,892,YES,NO,YES,4,0.631165919,0.452456418
NO,NO,V1y+cYq6E27NfThe41k4x5qm6tNS/wRgldg7ADl95+0=,Up8RCay6SSp3kO9PeG+yz5kntTcCwyV1/EMnNSHGx1U=,0.894736842,0.328493648,0.9646098,0.787658802,0.627832407,YES,NO,NO,NO,NO,1,0.881125227,29,4,0.921052632,0,0.6,4678,3306,YES,NO,YES,7,0.960072595,0.621846943,NO,NO,NO,NO,pX5Ab2JdG8f65+9dbf9plH1Xcj0kFsTV9yURzIo/6co=,72R0k/XnUgKbGs8wktFimE7bqOArpCO/gQxmnKvPNSw=,0.871748336,0.336660617,0.960677556,0.761040532,0.603035485,YES,NO,NO,NO,NO,1,0.829703569,2,2,0.988203267,0,0.51,4678,3306,YES,NO,YES,2,0.841500302,0.594271056,CHE5HlyaVUbphiLFsqWCg22ke/LFOlADBSsgypk08es=,NO,NO,mPHF59dU5uH4jnbTfiaSAnFtqxMyLVRlVAG1VygvBNk=,KKmooy5m5swy/15Mdv6kVsiKfXO3Ua5ztGr26myzWMw=,1.004537205,0.082274652,0.969449486,0.860556564,0.673578452,YES,NO,NO,NO,NO,2,0.864488808,13,14,0.952510587,0,0.53,4678,3306,YES,NO,YES,4,0.911978221,0.665669089,hzTgFfZxIpUCCHDv9ecuf6ccR5MUV/DA5V8J8uV1gGo=,NO,NO,Qbc7Uxk1tNG6h0CQ3mkmSsQm9eU+waU9bvNpWL9k8Ss=,ABhwE8nsQMtFix2MDemgmGfoV68Tn3hLpZRXWVTQ0TM=,0.894736842,0.328493648,0.9646098,0.787658802,0.625908508,NO,NO,NO,NO,NO,2,0.600120992,6,8,0.955837871,0,0.56,4678,3306,NO,NO,NO,6,0.644283122,0.619281744,0.894736842,0.328493648,0.9646098,0.787658802,0.628473707,NO,NO,NO,NO,NO,1,0.814579552,12,4,0.936479129,0,0.51,4678,3306,NO,NO,NO,7,0.878100423,0.621205643
YES,NO,YpHBzjEZxkDW7BevslPUVUhmrS53UY+MqioB7Fnd/2s=,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,0.859559046,0.052552099,0.947145877,0.450015101,0.546232877,YES,NO,NO,NO,NO,1,0.544850498,6,11,0.951374207,0,0.89,4672,3311,YES,NO,YES,1,0.593476291,0.535958904,NO,NO,NO,NO,tUjlchINUNdtrddj2oqXqNnlXAZ7uwfYRBAuVt4E5nQ=,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,0.859559046,0.052552099,0.947145877,0.450015101,0.497859589,NO,NO,NO,NO,NO,2,0.492902446,3,7,0.96436122,0,0.87,4672,3311,NO,NO,NO,1,0.528541226,0.488869863,cr+kkNnNFV9YL0vz029hk3ohIDmGuABRVNhFe0ePZyo=,NO,NO,5APvzOEbkzOHmUmHI9fXgW0tVNUUrcjIblVIBxnjwMU=,DPMubReLUctb4CKC75lbXJO030Si6cjLqJqk4hIOxoQ=,0.859559046,0.052552099,0.947145877,0.450015101,0.598458904,NO,NO,NO,NO,NO,1,0.450619148,7,5,0.9371791,0,0.85,4672,3311,NO,NO,NO,1,0.513440048,0.589469178,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,NO,NO,szhOt/uHKHsJCrqmISWoBZc4I6TkR7zoST7S+TdHn+w=,EI0dNKKW6d1fYeK0fkGEp7/pY1RFj2bw/Pk47eN1Ls4=,0.859559046,0.052552099,0.947145877,0.450015101,0.544520548,NO,NO,YES,NO,NO,2,0.454243431,4,11,0.96858955,0,0.83,4672,3311,NO,NO,NO,0,0.485653881,0.537671233,0.859559046,0.052552099,0.947145877,0.450015101,0.544520548,NO,NO,YES,NO,NO,2,0.491694352,3,11,0.966173362,0,0.83,4672,3311,NO,NO,NO,3,0.525520991,0.535530822
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,WggkJht+Csn3r6tjG5Lg1uIdWY38NTBfc9x49W5uioU=,h9DxE/AHcj2pGK7GMP9jWO7tjJyoGbg1ca9QU/OPJ30=,1.132183908,0.16031458,0.612220206,1.077132486,0.786386986,YES,NO,NO,NO,NO,8,0.361766485,10,4,0.900181488,0,0.8,4672,3306,YES,NO,YES,0,0.461584997,0.77739726,bPWzRIDRTI4LKMS6YQTsfATC8nSwQTMoxwHfNkGisJo=,NO,NO,JA7Y7rY1wqr46lhqu5scuWov+Xw4neBTlPOPObhG0V8=,PjdztVAv+7nhxs8/+uAT0IRL7OcEHhLwHZ0IDTVbqcs=,1.212946158,0.060496068,0.872353297,1.137931034,0.815496575,NO,NO,NO,NO,NO,36,0.16091954,25,3,0.747731397,0,0.84,4672,3306,NO,NO,NO,1,0.413188143,0.805222603,0KkJkr7mfPi7tXg5b03sjWqdNLvUkYIAi3+m43IkiW0=,NO,NO,4pzHl/IfbJz9LyT+KXdmSwd6BEw9mYOzpFHHpsPPiLA=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.132183908,0.16031458,0.612220206,1.077132486,0.800941781,NO,NO,NO,NO,NO,5,0.343012704,1,3,0.992135511,0,0.82,4672,3306,NO,NO,NO,1,0.350877193,0.790239726,1.132183908,0.16031458,0.612220206,1.077132486,0.799229452,YES,NO,NO,NO,NO,9,0.362371446,15,3,0.850574713,0,0.84,4672,3306,NO,NO,NO,1,0.511796733,0.791523973
NO,NO,3QoRe25NmfTcl7dnXxKcNTM3KCTRN7Ipn7wndb83gFQ=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.294117647,0,1,0,0.118686869,NO,NO,NO,NO,NO,1,0.950980392,1,7,0.994553377,0,1,1188,918,NO,NO,NO,6,0.956427015,0.109427609,NO,NO,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,X/hdUOVR5KuExVGLzjhLcM2CyIqym9t0Nh+ZX05M+1w=,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,+yhSY//Hpg7u0bSA7NYmcmRFgv3bF4Tw3BMHrBqaTtA=,NO,NO,0teiLGJ0gW6S9jb6SOjyiAmgONlQjfPMPxGiDWB5cRY=,tnLDGLnpYhzsik5+X+WPo4KQJoQA0TfWRlmEtQ3XNJQ=,1.294117647,0,1,0,0.118686869,NO,NO,YES,NO,NO,1,0.921568627,2,7,0.989106754,0,1,1188,918,NO,NO,NO,4,0.932461874,0.109427609,1.294117647,0,1,0,0.118686869,YES,NO,YES,NO,YES,1,0.938997821,1,7,0.994553377,0,1,1188,918,YES,NO,YES,5,0.944444444,0.109427609
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,Gi/iZ9Pv7MK60x2b3OIU7TKbegdJVIlksfxFqb6XsTU=,aZTF/lredyP4cukeN8bh6kpBjYmS1QFNpPOg2LVm3Lg=,1.019056261,0.099516031,0.959467635,0.131276467,0.534888699,YES,NO,NO,NO,NO,5,0.900786449,8,3,0.942226255,0,0.93,4672,3306,YES,NO,YES,2,0.958560194,0.525684932,TT/G0HBnqSWT0nrcPDs3KG+5wyWx8ku7OSmz1veY7eA=,NO,NO,PXcerKAtmcba4uyUjfSaQz1HwrLI0Cp3bWQyblvOTDk=,IoM2E9pNxABFR+H3yfapUL+ThKm7GtTzY7js9H/H99o=,1.390199637,0.729582577,0.954627949,1.271022384,0.907748288,NO,NO,NO,NO,NO,1,0.838475499,8,4,0.929824561,0,0.77,4672,3306,NO,NO,NO,11,0.908650938,0.900256849,dpgu3AflswZX0hmbBKYpa0yi7NOYD3IzBEvGJxwAQog=,NO,NO,GZ1ChXjAYaRkfjrmykRXR8f8/lw27PKafdUGXxzVV78=,EI0dNKKW6d1fYeK0fkGEp7/pY1RFj2bw/Pk47eN1Ls4=,1.019056261,0.099516031,0.959467635,0.131276467,0.547945205,NO,NO,NO,NO,NO,5,0.751361162,4,6,0.957350272,0,0.93,4672,3306,NO,NO,NO,0,0.794010889,0.541952055,1.019056261,0.099516031,0.959467635,0.131276467,0.549443493,YES,NO,NO,NO,NO,1,0.89261948,9,6,0.933454325,0,0.91,4672,3306,YES,NO,YES,4,0.959165154,0.540025685
NO,NO,iUeArqzAC3QH1+yFFwa/wgxzVzbwbful0cmLIvCB0ZI=,b4OjaLjMA420VMpXhx+E2iaW+vRBxUlTr8QpwmPeM2E=,0.737352941,0.124117647,0.904705882,0.085294118,0.268409091,NO,NO,YES,NO,NO,2,0.170882353,5,8,0.955588235,0,0.88,4400,3400,NO,NO,NO,2,0.215294118,0.260681818,NO,NO,NO,NO,zfqPQAFgg/7wkzbQI+1oAIpE9FCxVAcryTahjoMNRL0=,S5njgh+gv+RNHKBzEABBAS5qXrdNxUrd0ZAKHxvB4gs=,0.737352941,0.124117647,0.904705882,0.085294118,0.256590909,NO,NO,NO,NO,NO,18,0.127058824,9,2,0.919705882,0,0.84,4400,3400,NO,NO,NO,0,0.207352941,0.248863636,6mN9q0SpEK4kBt17oPKCMJnI5C9lw2fbBFZp581NCwo=,NO,NO,dY0P743hK2ptH/NqGLpnT43IpIu1ytBAyCHYZ8LJ20E=,b4OjaLjMA420VMpXhx+E2iaW+vRBxUlTr8QpwmPeM2E=,0.737352941,0.124117647,0.904705882,0.085294118,0.279772727,NO,NO,YES,NO,NO,18,0.126764706,5,4,0.956176471,0,0.9,4400,3400,NO,NO,NO,0,0.170588235,0.271818182,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,NO,NO,VdHM4AGg0Vx7Zw9NgEbRe336Bjul7tEqdaQjLhJPjcQ=,k7qeSsXVD80i5fS79Vr5Ru6zFMOUUXVnSTDGr8GExHM=,0.737352941,0.124117647,0.904705882,0.085294118,0.268409091,YES,NO,YES,NO,YES,14,0.127352941,3,8,0.98,0,0.83,4400,3400,YES,NO,YES,0,0.147352941,0.260681818,0.737352941,0.124117647,0.904705882,0.085294118,0.268409091,YES,NO,YES,NO,YES,1,0.152647059,2,8,0.986470588,0,0.93,4400,3400,YES,NO,YES,1,0.166176471,0.260681818
NO,NO,/VV6+dCb+in5lV7V/e9b5HoZ/BN34M+dPmKWY8BeHh4=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.169022379,0.082155477,0.836277974,0.889281508,0.737327189,NO,NO,NO,NO,NO,3,0.143109541,1,49,0.998822144,0,0.23,4340,3396,NO,NO,NO,0,0.144287397,0.73640553,NO,NO,NO,NO,ekSrqoxf94RBqdfmkZKz44Ml0kKfPbu03oDykOql45I=,ubHy/++3FVAS97znZOt7L+cjkZFJREIiJPRZEfRIztc=,0.866902238,0.078916372,0.146054181,0.858657244,0.678341014,NO,NO,YES,NO,NO,2,0.127797409,3,30,0.985135453,0,0.64,4340,3396,NO,NO,NO,0,0.1401649,0.673271889,OwUFr4N2KsNSGfi1OXniwOaM5/rNTzQoK6WyJbcgUv0=,NO,NO,0TYZvp09oKffh2pFXemeGBCVH8VY+jwgwsH6x+XaUTM=,b4OjaLjMA420VMpXhx+E2iaW+vRBxUlTr8QpwmPeM2E=,1.169022379,0.082155477,0.836277974,0.889281508,0.747926267,NO,NO,YES,NO,NO,6,0.082449941,5,1,0.958186101,0,0.86,4340,3396,NO,NO,NO,0,0.12426384,0.741013825,LhOCttBXXxGAMX6Vvj0BfECpDtAQ+IfiyKyUx6lZx7w=,NO,NO,srGORJbEG2+uJad54hFFcHE4LdtHTWKlsxyyG5VBCqw=,hmcbAgUdLZQ+5JEjsVBxru4M0vlAjiY79zg+f7KjUeo=,1.07008245,0.055064782,0.073027091,0.875441696,0.76359447,NO,NO,NO,NO,NO,11,0.061837456,12,3,0.994699647,0,0.72,4340,3396,NO,NO,NO,1,0.067137809,0.721198157,1.169022379,0.082155477,0.836277974,0.889281508,0.737327189,YES,NO,NO,NO,NO,7,0.083038869,11,49,0.944640754,0,0.73,4340,3396,YES,NO,YES,0,0.138398115,0.730414747
NO,NO,cb3N2D2CpTnKy56jzwau0joBZ/pEJ8P2SqWEnDJZ7+I=,7GjnXIaqLV/fxjKUHRk+et7LlMVoaP1iUHGLt0gUz5w=,1.415919283,0,1,0,0.624703088,NO,YES,YES,YES,YES,3,0.476457399,1,11,0.989910314,0,1,1263,892,NO,NO,NO,4,0.486547085,0.6152019,NO,NO,NO,NO,eJx14rwQfTLCTs9Hx4dFFx8ZyJh7d1lRa8TM31ae/cI=,d28bSUtXtKyMcZhN5TAHjJ7GsLlBY/XPBkrhDm5O7XA=,1.415919283,0,1,0,0.611243072,NO,NO,NO,NO,NO,39,0.042600897,80,1,0.192825112,0,1,1263,892,NO,NO,NO,0,0.849775785,0.601741884,ixxIRtS9BsEuk07ehLjnpsZ0mnU2Bmh6qcGhsFZJIOg=,NO,NO,eJx14rwQfTLCTs9Hx4dFFx8ZyJh7d1lRa8TM31ae/cI=,d28bSUtXtKyMcZhN5TAHjJ7GsLlBY/XPBkrhDm5O7XA=,1.415919283,0,1,0,0.637371338,NO,NO,NO,NO,NO,39,0.042600897,80,1,0.192825112,0,1,1263,892,NO,NO,NO,0,0.849775785,0.62787015,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,NO,NO,EJpCS4plIJKQMHkfsy3+4HYUCx5t5EFy1H3sagRjL0s=,oVMS35HzJKGWLSjXUZW4SuYwd6RsV9CIDFp1TGa8zvU=,1.415919283,0,1,0,0.624703088,YES,NO,NO,NO,NO,8,0.153587444,11,11,0.889013453,0,1,1263,892,YES,NO,YES,2,0.264573991,0.6152019,1.415919283,0,1,0,0.624703088,NO,NO,YES,NO,NO,5,0.436098655,3,11,0.969730942,0,1,1263,892,NO,NO,NO,3,0.466367713,0.6152019
NO,NO,hkriUt3BtdLkyitJsJw8gZk6OysKLn8UnTqkdBOFYpU=,PFilibSgeiSS0w1jME5Pf8BUc8j18OYOHgNXnRjNO7M=,1.414798206,0,1,0,0.194136292,NO,NO,NO,NO,NO,1,0.66367713,4,4,0.970852018,0,1,1262,892,NO,NO,NO,3,0.692825112,0.183042789,NO,NO,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,j13sSnJIhp+O8t4qN7/bY5/1SEzCXEUBSP9gI1LCJZA=,NO,NO,8QGKT+jaCR27PDeoN50Own58QEhyumUPfxLZwHXVG0o=,5DJuaB114Ln3oYPteA2vEzQLNH+obdunzKjWPGAdq1o=,1.414798206,0,1,0,0.211568938,NO,NO,NO,NO,NO,2,0.602017937,11,2,0.923766816,0,1,1262,892,NO,NO,NO,1,0.678251121,0.200475436,FExKgjj6CsbToTubdZ+kGsOmUx3gCvZVJCdZPcdPNF4=,NO,NO,eGbYCJsF9xvj5SPelKu6SycpQ4Bb/NllTSlILjgYcJU=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.414798206,0,1,0,0.194136292,NO,NO,NO,NO,NO,2,0.60426009,1,4,0.992152466,0,1,1262,892,NO,NO,NO,1,0.612107623,0.183042789,1.414798206,0,1,0,0.194136292,NO,NO,YES,NO,NO,3,0.618834081,5,4,0.963004484,0,1,1262,892,NO,NO,NO,2,0.655829596,0.183042789
NO,NO,eUQwxW0hsMPsf6vSv2e/bhvavDgLT9DCiFwLBcdMPX4=,UJ6HD3MWNNVneGDG59A3UmhLYttkTkdzFtM2PSIdWyk=,1.41367713,0,1,0,0.855670103,NO,NO,YES,NO,NO,6,0.338565022,4,11,0.967488789,0,1,1261,892,NO,NO,NO,4,0.371076233,0.847739889,NO,NO,NO,NO,W1PsxW2Mr8Gqju8exR3pCZtMZpm5Cfl2zgJA/1k5Qac=,ilf2dGT7f31KRWK57leidnw87VyQr7sdJUl+Ffqrnjs=,1.41367713,0,1,0,0.855670103,YES,NO,NO,NO,NO,9,0.298206278,4,11,0.967488789,0,1,1261,892,YES,NO,YES,3,0.330717489,0.847739889,sKaaW7tDJq8FWGWHEhPnhEx1VIxaWplCdIA2ZEKiSn4=,NO,NO,W1PsxW2Mr8Gqju8exR3pCZtMZpm5Cfl2zgJA/1k5Qac=,ilf2dGT7f31KRWK57leidnw87VyQr7sdJUl+Ffqrnjs=,1.41367713,0,1,0,0.855670103,YES,NO,NO,NO,NO,9,0.298206278,4,11,0.967488789,0,1,1261,892,YES,NO,YES,3,0.330717489,0.847739889,AeTo6rOZOQTsJ0mkOhzsMwxJY6NM6Rs/IBoWR2rcDk4=,NO,NO,j/VLnyu05Ld/gc4asg1WWqSLE4UYfqtRwIZkwAGNFvw=,oU+il7rZSKGnVlSxC8Tsr+uYuPDzammeDr/yF5A1KIU=,1.41367713,0,1,0,0.855670103,NO,NO,NO,NO,NO,10,0.25,5,11,0.959641256,0,1,1261,892,NO,NO,NO,2,0.290358744,0.847739889,1.41367713,0,1,0,0.855670103,YES,NO,YES,NO,NO,0,0.25,15,11,0.894618834,-1,1,1261,892,YES,NO,YES,4,0.371076233,0.847739889
NO,NO,Yv6MCwGygXenfjoRZZHEXkT1YkAz/r460e9v446RLh4=,0oAxtVzGQ5YAHj8qRenlWHXEsQFeEh+XUAy4iiQ4R2s=,1.14664723,0.213702624,0.94606414,0.074052478,0.30758746,YES,NO,NO,NO,NO,10,0.504956268,2,5,0.994169096,0,0.56,4402,3430,YES,NO,YES,1,0.510787172,0.302589732,NO,NO,NO,NO,DaXr9ImkrItYrdACNDn9/sWfVUWFSKWlvRSZXcEE16E=,7GjnXIaqLV/fxjKUHRk+et7LlMVoaP1iUHGLt0gUz5w=,1.14664723,0.213702624,0.94606414,0.074052478,0.301226715,NO,YES,YES,YES,YES,13,0.475218659,1,5,0.991836735,0,0.65,4402,3430,NO,NO,NO,1,0.483381924,0.296228987,aiwfekqtxdIxqFixnd8c2dsAVMsdkUHrhrbNPHqFYR8=,NO,NO,m/olvUFdGgZyNoYJq/8uVysTJaMcIhAOdrrxKR+1m+Q=,lSSYyW8vEvFaUE5iUdK2ajW4I6+OAwW7/GCf2vdDKo4=,1.14664723,0.213702624,0.94606414,0.074052478,0.312585189,NO,NO,NO,NO,NO,11,0.474052478,2,5,0.990670554,0,0.66,4402,3430,NO,NO,NO,0,0.483381924,0.308041799,72R0k/XnUgKbGs8wktFimE7bqOArpCO/gQxmnKvPNSw=,NO,NO,4Oid+3i0cK/5g3kzJf+YGErzerhg+JmDJKbMtI/uNKU=,XhXZivauWqs8jtvpmX7qVJXBacQ2zMMeVOyXbmQ6jJk=,1.14664723,0.213702624,0.94606414,0.074052478,0.310767833,NO,NO,NO,NO,NO,12,0.383673469,7,5,0.990670554,0,0.65,4402,3430,NO,NO,NO,0,0.393002915,0.306678782,1.14664723,0.213702624,0.94606414,0.074052478,0.307133121,YES,NO,NO,NO,NO,12,0.474635569,2,5,0.991836735,0,0.6,4402,3430,YES,NO,YES,0,0.482798834,0.302589732
NO,NO,mRPnGiKVOWTk/vzZaqlLXZRtdrkcQ/sX0hqBCqOuKq0=,oo9tGpHvTredpg9JkHgYbZAuxcwtSpQxU5mA/zUbxY8=,0.524788392,0.507859734,0.773881499,0.511185006,0.370243694,NO,NO,NO,NO,NO,1,0.716444982,6,6,0.942563482,0,0.8,4678,3308,NO,NO,NO,0,0.773881499,0.362120564,NO,NO,NO,NO,AzUzkEiIWZ45F2C+9qzYrwLQGeojTTDt50QgdCtsnhc=,EI0dNKKW6d1fYeK0fkGEp7/pY1RFj2bw/Pk47eN1Ls4=,0.454655381,0.580411125,0.939540508,0.293833132,0.310816588,NO,NO,NO,NO,NO,2,0.688029021,4,4,0.95949214,0,0.83,4678,3308,NO,NO,NO,0,0.72853688,0.301838392,G9qgjI2OB99oZ9cVQfHPkMQpdaIdFSZMPyPSPKcrQ6c=,NO,NO,mRPnGiKVOWTk/vzZaqlLXZRtdrkcQ/sX0hqBCqOuKq0=,oo9tGpHvTredpg9JkHgYbZAuxcwtSpQxU5mA/zUbxY8=,1.32738815,0.059854897,0.946795647,0.727932285,0.835827277,NO,NO,NO,NO,NO,1,0.672309553,6,8,0.943772672,0,0.78,4678,3308,NO,NO,NO,1,0.72853688,0.827276614,Kr2CC15nSwDjdpyAeVh4vOuIaHuC/Q7cL9BAK28JoG8=,NO,NO,mRPnGiKVOWTk/vzZaqlLXZRtdrkcQ/sX0hqBCqOuKq0=,oo9tGpHvTredpg9JkHgYbZAuxcwtSpQxU5mA/zUbxY8=,0.524788392,0.507859734,0.773881499,0.511185006,0.369816161,NO,NO,NO,NO,NO,1,0.623941959,6,6,0.943168077,0,0.83,4678,3308,NO,NO,NO,0,0.680773881,0.361693031,0.524788392,0.507859734,0.773881499,0.511185006,0.370671227,NO,NO,YES,NO,NO,2,0.687424426,3,6,0.975211608,0,0.84,4678,3308,NO,NO,NO,0,0.712212817,0.362548097
